State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,05/31/2005,635,800,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/01/2005,645,810,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/02/2005,640,810,780
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/03/2005,645,815,790
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/04/2005,650,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/06/2005,650,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/07/2005,640,835,805
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/08/2005,635,840,810
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/09/2005,630,835,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/13/2005,627,820,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/14/2005,630,815,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/17/2005,635,815,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/18/2005,630,810,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/21/2005,630,800,760
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/22/2005,655,800,755
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/25/2005,652,830,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/27/2005,650,825,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/28/2005,655,820,760
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/29/2005,650,815,750
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,06/30/2005,650,815,750
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/01/2005,650,810,760
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/02/2005,655,800,750
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/04/2005,650,800,740
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/05/2005,655,800,745
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/09/2005,660,800,760
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/11/2005,655,805,760
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/12/2005,660,810,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/13/2005,670,820,790
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/14/2005,670,835,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/15/2005,670,840,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/16/2005,675,850,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/18/2005,690,850,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/19/2005,690,845,805
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/20/2005,690,845,805
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/21/2005,690,845,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/22/2005,685,840,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/23/2005,680,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/25/2005,680,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/26/2005,680,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/27/2005,685,840,810
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/28/2005,685,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/29/2005,680,830,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,07/30/2005,680,840,805
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/02/2005,675,830,810
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/03/2005,680,835,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/04/2005,680,835,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/05/2005,680,835,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/06/2005,680,835,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/08/2005,675,840,805
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/10/2005,678,850,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/11/2005,680,850,800
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/12/2005,672,840,780
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/13/2005,670,835,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/16/2005,670,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/17/2005,670,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/18/2005,670,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/19/2005,670,825,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/20/2005,670,825,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/23/2005,672,835,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/24/2005,675,835,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/25/2005,677,840,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/26/2005,677,840,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/29/2005,672,830,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/30/2005,675,835,780
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,08/31/2005,680,835,780
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/01/2005,670,840,785
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/02/2005,672,835,780
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/03/2005,670,835,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/05/2005,675,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/06/2005,680,830,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/07/2005,680,830,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/08/2005,675,825,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/09/2005,675,825,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/12/2005,675,820,760
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/15/2005,680,830,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/16/2005,680,830,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/20/2005,682,825,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/21/2005,680,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/22/2005,680,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/23/2005,690,830,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/27/2005,680,825,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/28/2005,680,825,765
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/29/2005,682,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,09/30/2005,680,830,770
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/01/2005,680,835,775
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/03/2005,685,840,785
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/05/2005,685,850,790
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/13/2005,710,860,810
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/14/2005,710,865,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/15/2005,715,865,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/17/2005,715,865,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/19/2005,717,865,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/20/2005,725,860,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/21/2005,725,860,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/22/2005,725,850,810
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/25/2005,715,870,820
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/26/2005,715,880,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/27/2005,710,880,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,10/28/2005,715,890,830
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/05/2005,715,890,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/07/2005,717,900,835
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/08/2005,723,900,835
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/09/2005,722,900,835
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/10/2005,725,900,835
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/14/2005,730,910,850
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/16/2005,750,915,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/17/2005,742,910,855
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/18/2005,745,915,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/19/2005,742,920,865
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/21/2005,745,920,865
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/22/2005,745,925,870
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/23/2005,755,930,875
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/24/2005,755,930,875
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/25/2005,752,925,870
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/26/2005,750,920,865
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/28/2005,750,910,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/29/2005,745,900,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,11/30/2005,745,900,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/01/2005,740,900,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/02/2005,740,900,865
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/03/2005,740,900,860
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/05/2005,720,890,850
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/07/2005,725,880,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/08/2005,720,870,820
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/09/2005,720,870,820
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/10/2005,720,870,820
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/12/2005,720,870,820
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/13/2005,720,870,820
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/14/2005,723,865,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/16/2005,725,860,815
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/17/2005,745,870,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/19/2005,745,870,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/20/2005,750,875,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/21/2005,752,875,825
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/22/2005,760,885,840
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,12/24/2005,776,890,845
Tamil Nadu,Coimbatore,Coimbatore,Wheat,Other,09/16/2005,825,1050,1050
Tamil Nadu,Villupuram,Avalurpet,Wheat,Mill Quality,10/05/2005,459,459,459
Tamil Nadu,Villupuram,Avalurpet,Wheat,Other,10/05/2005,1339,1789,1580
Tamil Nadu,Villupuram,Villupuram,Wheat,Other,11/21/2005,1592,1829,1690
Uttar Pradesh,Agra,Agra,Wheat,Other,04/04/2005,640,670,660
Uttar Pradesh,Agra,Agra,Wheat,Other,04/13/2005,640,665,650
Uttar Pradesh,Agra,Agra,Wheat,Other,04/14/2005,640,665,655
Uttar Pradesh,Agra,Agra,Wheat,Other,04/15/2005,640,665,655
Uttar Pradesh,Agra,Agra,Wheat,Other,04/16/2005,635,655,650
Uttar Pradesh,Agra,Agra,Wheat,Other,04/18/2005,625,660,650
Uttar Pradesh,Agra,Agra,Wheat,Other,04/19/2005,635,670,650
Uttar Pradesh,Agra,Agra,Wheat,Other,04/20/2005,625,660,645
Uttar Pradesh,Agra,Agra,Wheat,Other,04/21/2005,625,650,645
Uttar Pradesh,Agra,Agra,Wheat,Other,04/22/2005,615,650,645
Uttar Pradesh,Agra,Agra,Wheat,Other,04/23/2005,620,650,645
Uttar Pradesh,Agra,Agra,Wheat,Other,04/25/2005,625,650,645
Uttar Pradesh,Agra,Agra,Wheat,Other,04/26/2005,640,675,665
Uttar Pradesh,Agra,Agra,Wheat,Other,04/27/2005,640,665,660
Uttar Pradesh,Agra,Agra,Wheat,Other,04/28/2005,635,660,655
Uttar Pradesh,Agra,Agra,Wheat,Other,04/30/2005,635,675,660
Uttar Pradesh,Agra,Agra,Wheat,Other,05/02/2005,640,675,660
Uttar Pradesh,Agra,Agra,Wheat,Other,05/03/2005,625,660,655
Uttar Pradesh,Agra,Agra,Wheat,Other,05/04/2005,640,675,660
Uttar Pradesh,Agra,Agra,Wheat,Other,05/05/2005,635,665,655
Uttar Pradesh,Agra,Agra,Wheat,Other,05/06/2005,650,675,665
Uttar Pradesh,Agra,Agra,Wheat,Other,05/07/2005,640,675,665
Uttar Pradesh,Agra,Agra,Wheat,Other,06/01/2005,675,710,700
Uttar Pradesh,Agra,Agra,Wheat,Other,06/02/2005,675,710,700
Uttar Pradesh,Agra,Agra,Wheat,Other,06/03/2005,690,725,710
Uttar Pradesh,Agra,Agra,Wheat,Other,06/04/2005,675,710,700
Uttar Pradesh,Agra,Agra,Wheat,Other,06/06/2005,690,725,710
Uttar Pradesh,Agra,Agra,Wheat,Other,06/07/2005,690,725,710
Uttar Pradesh,Agra,Agra,Wheat,Other,06/08/2005,1690,1735,1725
Uttar Pradesh,Agra,Agra,Wheat,Other,06/09/2005,700,730,720
Uttar Pradesh,Agra,Agra,Wheat,Other,06/10/2005,700,740,725
Uttar Pradesh,Agra,Agra,Wheat,Other,06/11/2005,690,730,720
Uttar Pradesh,Agra,Agra,Wheat,Other,06/13/2005,700,730,720
Uttar Pradesh,Agra,Agra,Wheat,Other,07/01/2005,715,740,730
Uttar Pradesh,Agra,Agra,Wheat,Other,07/02/2005,715,740,730
Uttar Pradesh,Agra,Agra,Wheat,Other,07/04/2005,710,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,07/05/2005,710,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,07/06/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,07/07/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,07/08/2005,715,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,07/09/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,07/11/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,07/12/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,07/13/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,07/15/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,07/16/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,07/18/2005,720,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,07/19/2005,725,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,07/20/2005,735,755,750
Uttar Pradesh,Agra,Agra,Wheat,Other,07/21/2005,730,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,07/22/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,07/23/2005,725,750,750
Uttar Pradesh,Agra,Agra,Wheat,Other,07/25/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,07/26/2005,730,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,07/27/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,07/28/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,07/29/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,08/01/2005,730,765,750
Uttar Pradesh,Agra,Agra,Wheat,Other,08/02/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,08/03/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,08/04/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,08/07/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,08/08/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,08/09/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,08/10/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,08/11/2005,710,735,735
Uttar Pradesh,Agra,Agra,Wheat,Other,08/12/2005,725,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,08/13/2005,700,730,725
Uttar Pradesh,Agra,Agra,Wheat,Other,08/16/2005,725,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,08/17/2005,720,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,08/18/2005,710,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,08/23/2005,705,730,725
Uttar Pradesh,Agra,Agra,Wheat,Other,08/25/2005,700,730,725
Uttar Pradesh,Agra,Agra,Wheat,Other,08/26/2005,720,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,08/27/2005,715,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,08/29/2005,720,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,08/30/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,08/31/2005,730,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/01/2005,725,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/02/2005,720,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/03/2005,720,755,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/05/2005,730,755,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/06/2005,720,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/07/2005,730,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/08/2005,720,750,745
Uttar Pradesh,Agra,Agra,Wheat,Other,09/09/2005,735,755,750
Uttar Pradesh,Agra,Agra,Wheat,Other,09/10/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,09/12/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,09/13/2005,725,745,740
Uttar Pradesh,Agra,Agra,Wheat,Other,09/14/2005,725,750,740
Uttar Pradesh,Agra,Agra,Wheat,Other,09/15/2005,725,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,09/16/2005,710,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,09/17/2005,710,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,09/19/2005,720,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,09/20/2005,710,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,09/21/2005,725,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,09/22/2005,710,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,09/23/2005,720,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,09/24/2005,720,740,735
Uttar Pradesh,Agra,Agra,Wheat,Other,09/26/2005,710,735,730
Uttar Pradesh,Agra,Agra,Wheat,Other,11/03/2005,740,765,760
Uttar Pradesh,Agra,Agra,Wheat,Other,11/04/2005,750,775,760
Uttar Pradesh,Agra,Agra,Wheat,Other,11/05/2005,740,765,750
Uttar Pradesh,Agra,Agra,Wheat,Other,11/07/2005,740,765,760
Uttar Pradesh,Agra,Agra,Wheat,Other,11/08/2005,740,765,760
Uttar Pradesh,Agra,Agra,Wheat,Other,11/09/2005,745,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,11/10/2005,740,755,750
Uttar Pradesh,Agra,Agra,Wheat,Other,11/11/2005,735,760,750
Uttar Pradesh,Agra,Agra,Wheat,Other,12/01/2005,800,825,810
Uttar Pradesh,Agra,Agra,Wheat,Other,12/02/2005,790,825,815
Uttar Pradesh,Agra,Agra,Wheat,Other,12/03/2005,800,815,810
Uttar Pradesh,Agra,Agra,Wheat,Other,12/06/2005,800,825,810
Uttar Pradesh,Agra,Agra,Wheat,Other,12/07/2005,785,810,805
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,09/24/2005,685,715,700
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,09/26/2005,685,700,695
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,09/28/2005,685,700,695
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,09/29/2005,690,710,700
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,09/30/2005,685,715,705
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/01/2005,680,715,705
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/03/2005,685,715,710
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/04/2005,685,720,705
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/05/2005,680,720,710
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/06/2005,680,720,710
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/07/2005,680,720,715
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/08/2005,690,725,720
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/10/2005,690,725,710
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/11/2005,690,730,725
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/12/2005,690,730,725
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/13/2005,690,735,725
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/15/2005,690,735,715
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/17/2005,710,730,720
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/18/2005,710,735,715
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/19/2005,720,735,725
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/20/2005,720,740,730
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/21/2005,720,740,730
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/22/2005,720,740,735
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/24/2005,720,750,740
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/25/2005,720,750,745
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/26/2005,720,760,750
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/27/2005,720,750,745
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,10/29/2005,720,760,750
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/05/2005,720,760,750
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/07/2005,700,760,750
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/08/2005,700,760,755
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/09/2005,725,780,750
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/10/2005,725,780,755
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/11/2005,725,780,760
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/14/2005,700,780,770
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/16/2005,750,780,770
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/17/2005,750,790,785
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/18/2005,750,800,790
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/19/2005,760,800,790
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/21/2005,760,800,795
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/22/2005,750,800,790
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/23/2005,750,800,795
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/25/2005,790,810,800
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/26/2005,780,820,805
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/28/2005,780,820,805
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/29/2005,780,820,800
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,11/30/2005,790,815,800
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/01/2005,790,815,805
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/02/2005,790,815,810
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/03/2005,790,830,810
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/05/2005,790,830,810
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/06/2005,800,825,815
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/07/2005,800,825,815
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/08/2005,800,825,815
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/09/2005,800,830,820
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/10/2005,800,830,815
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/12/2005,800,830,820
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/13/2005,800,850,825
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/14/2005,800,850,825
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/15/2005,800,850,830
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/16/2005,800,850,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/17/2005,800,850,830
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/19/2005,800,850,830
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/20/2005,800,850,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/21/2005,800,850,830
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/22/2005,800,850,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/23/2005,800,850,830
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/24/2005,800,850,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/26/2005,800,850,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/27/2005,800,850,840
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/28/2005,800,850,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/29/2005,800,880,835
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/30/2005,800,880,840
Uttar Pradesh,Aligarh,Aligarh,Wheat,Other,12/31/2005,800,880,835
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,05/22/2005,770,790,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,08/19/2005,770,790,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,08/20/2005,770,790,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,08/23/2005,0,0,785
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,08/24/2005,750,800,785
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,08/25/2005,0,0,785
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,09/05/2005,0,0,785
